,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num,days_after_upload,youtuber_id
0,취미로 요리하는 남자 Yonam ,556000000,요리사들이 한 자리에 모이면 벌어지는 일 2 (오리다리콩피),-9 days +07:27:27.585545000,245137,580000,67,9,0
1,취미로 요리하는 남자 Yonam ,556000000,sub)요리하는 남자의 간단한 집들이음식,-30 days +07:27:27.585545000,630196,950000,124,30,0
2,취미로 요리하는 남자 Yonam ,556000000,(종료)제가 여러분께 요리를 해드립니다.,-43 days +07:27:27.585545000,160997,340000,21,43,0
3,취미로 요리하는 남자 Yonam ,556000000,sub)요리사들이 한 자리에 모이면 벌어지는 일.,-59 days +07:27:27.585545000,1962881,21000,384,59,0
4,취미로 요리하는 남자 Yonam ,556000000,sub)요리하는 남자들의 흔한 파티음식.,-71 days +07:27:27.585545000,720225,90000,144,71,0
5,취미로 요리하는 남자 Yonam ,556000000,"ENG)요리하는 남자의 글램핑, 스테이크, 비프립, 돌문어, 또 라면...ㅋ",-120 days +07:27:27.585545000,477349,540000,74,120,0
6,취미로 요리하는 남자 Yonam ,556000000,취미로 요리하는 남자가 무려 다섯명. feat. 초밥도전,-129 days +07:27:27.585545000,696346,690000,129,129,0
7,취미로 요리하는 남자 Yonam ,556000000,SUB) 바닷가에서 먹는 브런치...는 개뿔.,-141 days +07:27:27.585545000,411963,50000,82,141,0
8,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자가 캠핑카를 타면 벌어지는 일.,-157 days +07:27:27.585545000,556207,70000,111,157,0
9,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자. 캠핑카. 그리고 랍스터.,-166 days +07:27:27.585545000,808580,950000,211,166,0
10,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자의 옥상 해물파티.,-173 days +07:27:27.585545000,1213310,12000,296,173,0
11,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자의 간단한 저녁 밥.,-201 days +07:27:27.585545000,2965410,22000,645,201,0
12,취미로 요리하는 남자 Yonam ,556000000,SUB) 취미로 요리하는 남자가 현실 요리사 친구들과 노는 방법.,-226 days +07:27:27.585545000,1090533,1000,194,226,0
13,취미로 요리하는 남자 Yonam ,556000000,SUB) 친구네집 집들이요리 2편 풀드포크. with제이제이 (김치전 아님),-242 days +07:27:27.585545000,589072,460000,90,242,0
14,취미로 요리하는 남자 Yonam ,556000000,SUB) 친구네집 집들이요리 1편 안심스테이크. with제이제이,-242 days +07:27:27.585545000,959644,670000,184,242,0
15,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자의 대가족 만찬.,-250 days +07:27:27.584544000,864881,1000,124,250,0
16,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자가 캠핑을 가면 벌어지는 일,-259 days +07:27:27.584544000,529576,60000,81,259,0
17,취미로 요리하는 남자 Yonam ,556000000,SUB) 쿡튜버 모임의 한상 가득 만찬!!!!,-268 days +07:27:27.584544000,724588,620000,167,268,0
18,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자가 푸드 크리에이터 앞에서 요리하기.,-277 days +07:27:27.584544000,949258,690000,193,277,0
19,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자가 부모님께 회덮밥 해드리는 이야기.,-283 days +07:27:27.584544000,406573,490000,85,283,0
20,취미로 요리하는 남자 Yonam ,556000000,SUB) 까르보나라와 함께하는 10만기념 QnA,-291 days +07:27:27.584544000,618158,70000,92,291,0
21,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자가 낚시터에 가면 벌어지는 일.,-298 days +07:27:27.584544000,1249679,780000,266,298,0
22,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자가 퇴근하고 먹는 간단한 스테이크 덮밥,-304 days +07:27:27.584544000,667728,550000,127,304,0
23,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자가 옥탑방에 놀러가면 벌어지는 일,-312 days +07:27:27.584544000,1611816,11000,355,312,0
24,취미로 요리하는 남자 Yonam ,556000000,워터에이징 한우 나눔이벤트 후기.,-317 days +07:27:27.584544000,84664,140000,15,317,0
25,취미로 요리하는 남자 Yonam ,556000000,SUB) 남은 음식으로 만든 흔한 회덮밥,-323 days +07:27:27.584544000,365791,320000,65,323,0
26,취미로 요리하는 남자 Yonam ,556000000,취미로 요리하는 남자의 장비소개 + (이벤트종료),-325 days +07:27:27.584544000,138656,260000,15,325,0
27,취미로 요리하는 남자 Yonam ,556000000,세계 4대 진미 특집! 4편 이베리코! 요남 X 제이제이 콜라보!!!/베요타/플루마/목심,-326 days +07:27:27.584544000,273933,220000,32,326,0
28,취미로 요리하는 남자 Yonam ,556000000,세계 4대 진미 특집! 3편 캐비어! 요남 X 제이제이 콜라보!!!/딱새우/우니/연어회,-332 days +07:27:27.584544000,242186,20000,43,332,0
29,취미로 요리하는 남자 Yonam ,556000000,sub)세계 4대 진미 특집! 2편 트러플! 요남 X 제이제이 콜라보!!!/고든램지 관자요리/트러플파스타/수제파스타,-336 days +07:27:27.584544000,501495,350000,87,336,0
30,취미로 요리하는 남자 Yonam ,556000000,sub)세계 4대 진미 특집! 1편 푸아그라! 요남 X 제이제이 콜라보!!!,-340 days +07:27:27.584544000,266703,230000,52,340,0
31,취미로 요리하는 남자 Yonam ,556000000,SUB) 요리하는 남자가 친구 집에 가면 벌어지는 일.,-346 days +07:27:27.584544000,2160227,13000,284,346,0
32,취미로 요리하는 남자 Yonam ,556000000,sub)오징어 두 마리로 파스타 만들기/ 오징어먹물파스타/ 오징어튀김파스타 / 오징어 바질파스타,-358 days +07:27:27.584544000,288686,230000,63,358,0
33,취미로 요리하는 남자 Yonam ,556000000,SUB) 소갈비 바베큐!/수비드 40시간/낚시터 1박2일/궁극의 캠핑요리/이베리코 뼈등심,-366 days +07:27:27.584544000,347417,230000,49,366,0
34,취미로 요리하는 남자 Yonam ,556000000,[수비드 동파육] 집에서 동파육 도전해봤어요!!!,-373 days +07:27:27.584544000,607962,460000,141,373,0
35,취미로 요리하는 남자 Yonam ,556000000,sub) 이베리코 꼬치구이/티본 스테이크/립아이 스테이크,-384 days +07:27:27.583542000,625034,420000,104,384,0
36,취미로 요리하는 남자 Yonam ,556000000,워터에이징 수비드 안심스테이크/고든램지 관자요리/한우2플러스/수비드메쉬포테이토/완두콩퓨레/water aging/wet aged steak/yonam #요남 #숙성안심 #다이닝,-401 days +07:27:27.583542000,831254,640000,173,401,0
37,취미로 요리하는 남자 Yonam ,556000000,치즈폭발 랍스터 수제버거/100%소고기/퀸즈블랙/에그마니버거/치즈주사기,-417 days +07:27:27.583542000,512717,390000,137,417,0
